date,meter,value,date_s,ym_s,value_yesterday,value_today
2019-04-04,1A T02,563180.0,20190404,201904,562950.0,230.0
2019-04-05,1A T02,563370.0,20190405,201904,563180.0,190.0
2019-04-06,1A T02,563390.0,20190406,201904,563370.0,20.0
2019-04-07,1A T02,563400.0,20190407,201904,563390.0,10.0
2019-04-08,1A T02,563430.0,20190408,201904,563400.0,30.0
2019-04-09,1A T02,563640.0,20190409,201904,563430.0,210.0
2019-04-10,1A T02,563850.0,20190410,201904,563640.0,210.0
2019-04-11,1A T02,564040.0,20190411,201904,563850.0,190.0
2019-04-12,1A T02,564220.0,20190412,201904,564040.0,180.0
2019-04-13,1A T02,564380.0,20190413,201904,564220.0,160.0
2019-04-14,1A T02,564490.0,20190414,201904,564380.0,110.0
2019-04-15,1A T02,564630.0,20190415,201904,564490.0,140.0
2019-04-16,1A T02,564790.0,20190416,201904,564630.0,160.0
2019-04-17,1A T02,564940.0,20190417,201904,564790.0,150.0
2019-04-18,1A T02,565100.0,20190418,201904,564940.0,160.0
2019-04-19,1A T02,565260.0,20190419,201904,565100.0,160.0
2019-04-20,1A T02,565400.0,20190420,201904,565260.0,140.0
2019-04-21,1A T02,565530.0,20190421,201904,565400.0,130.0
2019-04-22,1A T02,565650.0,20190422,201904,565530.0,120.0
2019-04-23,1A T02,565780.0,20190423,201904,565650.0,130.0
2019-04-24,1A T02,565910.0,20190424,201904,565780.0,130.0
2019-04-25,1A T02,566020.0,20190425,201904,565910.0,110.0
2019-04-26,1A T02,566090.0,20190426,201904,566020.0,70.0
2019-04-27,1A T02,566110.0,20190427,201904,566090.0,20.0
2019-04-28,1A T02,566110.0,20190428,201904,566110.0,0.0
2019-04-29,1A T02,566120.0,20190429,201904,566110.0,10.0
2019-04-30,1A T02,566120.0,20190430,201904,566120.0,0.0
2019-05-01,1A T02,566120.0,20190501,201905,566120.0,0.0
2019-05-02,1A T02,566120.0,20190502,201905,566120.0,0.0
2019-05-03,1A T02,566120.0,20190503,201905,566120.0,0.0
2019-05-04,1A T02,566120.0,20190504,201905,566120.0,0.0
2019-05-05,1A T02,566120.0,20190505,201905,566120.0,0.0
2019-05-06,1A T02,566120.0,20190506,201905,566120.0,0.0
2019-05-07,1A T02,566120.0,20190507,201905,566120.0,0.0
2019-05-08,1A T02,566130.0,20190508,201905,566120.0,10.0
2019-05-09,1A T02,566150.0,20190509,201905,566130.0,20.0
2019-05-10,1A T02,566180.0,20190510,201905,566150.0,30.0
2019-05-11,1A T02,566200.0,20190511,201905,566180.0,20.0
2019-05-12,1A T02,566220.0,20190512,201905,566200.0,20.0
2019-05-13,1A T02,566230.0,20190513,201905,566220.0,10.0
2019-05-14,1A T02,566260.0,20190514,201905,566230.0,30.0
2019-05-15,1A T02,566320.0,20190515,201905,566260.0,60.0
2019-05-16,1A T02,566420.0,20190516,201905,566320.0,100.0
2019-05-17,1A T02,566570.0,20190517,201905,566420.0,150.0
2019-05-18,1A T02,566710.0,20190518,201905,566570.0,140.0
2019-05-19,1A T02,566860.0,20190519,201905,566710.0,150.0
2019-05-20,1A T02,567010.0,20190520,201905,566860.0,150.0
2019-05-21,1A T02,567180.0,20190521,201905,567010.0,170.0
2019-05-22,1A T02,567360.0,20190522,201905,567180.0,180.0
2019-05-23,1A T02,567550.0,20190523,201905,567360.0,190.0
2019-05-24,1A T02,567730.0,20190524,201905,567550.0,180.0
2019-05-25,1A T02,567910.0,20190525,201905,567730.0,180.0
2019-05-26,1A T02,568090.0,20190526,201905,567910.0,180.0
2019-05-27,1A T02,568270.0,20190527,201905,568090.0,180.0
2019-05-28,1A T02,568460.0,20190528,201905,568270.0,190.0
2019-05-29,1A T02,568650.0,20190529,201905,568460.0,190.0
2019-05-30,1A T02,568840.0,20190530,201905,568650.0,190.0
2019-05-31,1A T02,569020.0,20190531,201905,568840.0,180.0
2019-06-01,1A T02,569190.0,20190601,201906,569020.0,170.0
2019-06-02,1A T02,569350.0,20190602,201906,569190.0,160.0
2019-06-03,1A T02,569540.0,20190603,201906,569350.0,190.0
2019-06-04,1A T02,569740.0,20190604,201906,569540.0,200.0
2019-06-05,1A T02,569940.0,20190605,201906,569740.0,200.0
2019-06-06,1A T02,570130.0,20190606,201906,569940.0,190.0
2019-06-07,1A T02,570300.0,20190607,201906,570130.0,170.0
2019-06-08,1A T02,570480.0,20190608,201906,570300.0,180.0
2019-06-09,1A T02,570680.0,20190609,201906,570480.0,200.0
2019-06-10,1A T02,570870.0,20190610,201906,570680.0,190.0
2019-06-11,1A T02,571070.0,20190611,201906,570870.0,200.0
2019-06-12,1A T02,571260.0,20190612,201906,571070.0,190.0
2019-06-13,1A T02,571440.0,20190613,201906,571260.0,180.0
2019-06-14,1A T02,571630.0,20190614,201906,571440.0,190.0
2019-06-15,1A T02,571820.0,20190615,201906,571630.0,190.0
2019-06-16,1A T02,572010.0,20190616,201906,571820.0,190.0
2019-06-17,1A T02,572180.0,20190617,201906,572010.0,170.0
2019-06-18,1A T02,572370.0,20190618,201906,572180.0,190.0
2019-06-19,1A T02,572550.0,20190619,201906,572370.0,180.0
2019-06-20,1A T02,572740.0,20190620,201906,572550.0,190.0
2019-06-21,1A T02,572920.0,20190621,201906,572740.0,180.0
2019-06-22,1A T02,573120.0,20190622,201906,572920.0,200.0
2019-06-23,1A T02,573310.0,20190623,201906,573120.0,190.0
2019-06-24,1A T02,573490.0,20190624,201906,573310.0,180.0
2019-06-25,1A T02,573680.0,20190625,201906,573490.0,190.0
2019-06-26,1A T02,573870.0,20190626,201906,573680.0,190.0
2019-06-27,1A T02,574030.0,20190627,201906,573870.0,160.0
2019-06-28,1A T02,574190.0,20190628,201906,574030.0,160.0
2019-06-29,1A T02,574340.0,20190629,201906,574190.0,150.0
2019-06-30,1A T02,574500.0,20190630,201906,574340.0,160.0
2019-07-01,1A T02,574670.0,20190701,201907,574500.0,170.0
2019-07-02,1A T02,574840.0,20190702,201907,574670.0,170.0
2019-07-03,1A T02,575000.0,20190703,201907,574840.0,160.0
2019-07-04,1A T02,575210.0,20190704,201907,575000.0,210.0
2019-07-05,1A T02,575470.0,20190705,201907,575210.0,260.0
2019-07-06,1A T02,575730.0,20190706,201907,575470.0,260.0
2019-07-07,1A T02,575990.0,20190707,201907,575730.0,260.0
2019-07-08,1A T02,576220.0,20190708,201907,575990.0,230.0
2019-07-09,1A T02,576470.0,20190709,201907,576220.0,250.0
2019-07-10,1A T02,576720.0,20190710,201907,576470.0,250.0
2019-07-11,1A T02,576980.0,20190711,201907,576720.0,260.0
2019-07-12,1A T02,577240.0,20190712,201907,576980.0,260.0
2019-07-13,1A T02,577490.0,20190713,201907,577240.0,250.0
2019-07-14,1A T02,577670.0,20190714,201907,577490.0,180.0
2019-07-15,1A T02,577850.0,20190715,201907,577670.0,180.0
2019-07-16,1A T02,578090.0,20190716,201907,577850.0,240.0
2019-07-17,1A T02,578320.0,20190717,201907,578090.0,230.0
2019-07-18,1A T02,578540.0,20190718,201907,578320.0,220.0
2019-07-19,1A T02,578760.0,20190719,201907,578540.0,220.0
2019-07-20,1A T02,578970.0,20190720,201907,578760.0,210.0
2019-07-21,1A T02,579160.0,20190721,201907,578970.0,190.0
2019-07-22,1A T02,579320.0,20190722,201907,579160.0,160.0
2019-07-23,1A T02,579590.0,20190723,201907,579320.0,270.0
2019-07-24,1A T02,579870.0,20190724,201907,579590.0,280.0
2019-07-25,1A T02,580140.0,20190725,201907,579870.0,270.0
2019-07-26,1A T02,580380.0,20190726,201907,580140.0,240.0
2019-07-27,1A T02,580630.0,20190727,201907,580380.0,250.0
2019-07-28,1A T02,580840.0,20190728,201907,580630.0,210.0
2019-07-29,1A T02,581040.0,20190729,201907,580840.0,200.0
2019-07-30,1A T02,581270.0,20190730,201907,581040.0,230.0
2019-07-31,1A T02,581490.0,20190731,201907,581270.0,220.0
2019-08-01,1A T02,581700.0,20190801,201908,581490.0,210.0
2019-08-02,1A T02,581970.0,20190802,201908,581700.0,270.0
2019-08-03,1A T02,582230.0,20190803,201908,581970.0,260.0
2019-08-04,1A T02,582510.0,20190804,201908,582230.0,280.0
2019-08-05,1A T02,582730.0,20190805,201908,582510.0,220.0
2019-08-06,1A T02,583020.0,20190806,201908,582730.0,290.0
2019-08-07,1A T02,583330.0,20190807,201908,583020.0,310.0
2019-08-08,1A T02,583620.0,20190808,201908,583330.0,290.0
2019-08-09,1A T02,583910.0,20190809,201908,583620.0,290.0
2019-08-10,1A T02,584180.0,20190810,201908,583910.0,270.0
2019-08-11,1A T02,584460.0,20190811,201908,584180.0,280.0
2019-08-12,1A T02,584710.0,20190812,201908,584460.0,250.0
2019-08-13,1A T02,584990.0,20190813,201908,584710.0,280.0
2019-08-14,1A T02,585270.0,20190814,201908,584990.0,280.0
2019-08-15,1A T02,585530.0,20190815,201908,585270.0,260.0
2019-08-16,1A T02,585800.0,20190816,201908,585530.0,270.0
2019-08-17,1A T02,586070.0,20190817,201908,585800.0,270.0
2019-08-18,1A T02,586320.0,20190818,201908,586070.0,250.0
2019-08-19,1A T02,586530.0,20190819,201908,586320.0,210.0
2019-08-20,1A T02,586810.0,20190820,201908,586530.0,280.0
2019-08-21,1A T02,587080.0,20190821,201908,586810.0,270.0
2019-08-22,1A T02,587360.0,20190822,201908,587080.0,280.0
2019-08-23,1A T02,587630.0,20190823,201908,587360.0,270.0
2019-08-24,1A T02,587890.0,20190824,201908,587630.0,260.0
2019-08-25,1A T02,588160.0,20190825,201908,587890.0,270.0
2019-08-26,1A T02,588410.0,20190826,201908,588160.0,250.0
2019-08-27,1A T02,588680.0,20190827,201908,588410.0,270.0
2019-08-28,1A T02,589020.0,20190828,201908,588680.0,340.0
2019-08-29,1A T02,589370.0,20190829,201908,589020.0,350.0
2019-08-30,1A T02,589730.0,20190830,201908,589370.0,360.0
2019-08-31,1A T02,590080.0,20190831,201908,589730.0,350.0
2019-09-01,1A T02,590340.0,20190901,201909,590080.0,260.0
2019-09-02,1A T02,590610.0,20190902,201909,590340.0,270.0
2019-09-03,1A T02,590980.0,20190903,201909,590610.0,370.0
2019-09-04,1A T02,591330.0,20190904,201909,590980.0,350.0
2019-09-05,1A T02,591690.0,20190905,201909,591330.0,360.0
2019-09-06,1A T02,592040.0,20190906,201909,591690.0,350.0
2019-09-07,1A T02,592380.0,20190907,201909,592040.0,340.0
2019-09-08,1A T02,592720.0,20190908,201909,592380.0,340.0
2019-09-09,1A T02,592900.0,20190909,201909,592720.0,180.0
2019-09-10,1A T02,593180.0,20190910,201909,592900.0,280.0
2019-09-11,1A T02,593510.0,20190911,201909,593180.0,330.0
2019-09-12,1A T02,593840.0,20190912,201909,593510.0,330.0
2019-09-13,1A T02,594150.0,20190913,201909,593840.0,310.0
2019-09-14,1A T02,594410.0,20190914,201909,594150.0,260.0
2019-09-15,1A T02,594730.0,20190915,201909,594410.0,320.0
2019-09-16,1A T02,595000.0,20190916,201909,594730.0,270.0
2019-09-17,1A T02,595320.0,20190917,201909,595000.0,320.0
2019-09-18,1A T02,595640.0,20190918,201909,595320.0,320.0
2019-09-19,1A T02,595980.0,20190919,201909,595640.0,340.0
2019-09-20,1A T02,596300.0,20190920,201909,595980.0,320.0
2019-09-21,1A T02,596620.0,20190921,201909,596300.0,320.0
2019-09-22,1A T02,596920.0,20190922,201909,596620.0,300.0
2019-09-23,1A T02,597180.0,20190923,201909,596920.0,260.0
2019-09-24,1A T02,597530.0,20190924,201909,597180.0,350.0
2019-09-25,1A T02,597870.0,20190925,201909,597530.0,340.0
2019-09-26,1A T02,598180.0,20190926,201909,597870.0,310.0
2019-09-27,1A T02,598500.0,20190927,201909,598180.0,320.0
2019-09-28,1A T02,598830.0,20190928,201909,598500.0,330.0
2019-09-29,1A T02,599120.0,20190929,201909,598830.0,290.0
2019-09-30,1A T02,599370.0,20190930,201909,599120.0,250.0
2019-10-01,1A T02,599470.0,20191001,201910,599370.0,100.0
2019-10-02,1A T02,599540.0,20191002,201910,599470.0,70.0
2019-10-03,1A T02,599610.0,20191003,201910,599540.0,70.0
2019-10-04,1A T02,599800.0,20191004,201910,599610.0,190.0
2019-10-05,1A T02,600090.0,20191005,201910,599800.0,290.0
2019-10-06,1A T02,600370.0,20191006,201910,600090.0,280.0
2019-10-07,1A T02,600610.0,20191007,201910,600370.0,240.0
2019-10-08,1A T02,600890.0,20191008,201910,600610.0,280.0
2019-10-09,1A T02,601170.0,20191009,201910,600890.0,280.0
2019-10-10,1A T02,601450.0,20191010,201910,601170.0,280.0
2019-10-11,1A T02,601720.0,20191011,201910,601450.0,270.0
2019-10-12,1A T02,602000.0,20191012,201910,601720.0,280.0
2019-10-13,1A T02,602320.0,20191013,201910,602000.0,320.0
2019-10-14,1A T02,602590.0,20191014,201910,602320.0,270.0
2019-10-15,1A T02,602910.0,20191015,201910,602590.0,320.0
2019-10-16,1A T02,603230.0,20191016,201910,602910.0,320.0
2019-10-17,1A T02,603560.0,20191017,201910,603230.0,330.0
2019-10-18,1A T02,603900.0,20191018,201910,603560.0,340.0
2019-10-19,1A T02,604190.0,20191019,201910,603900.0,290.0
2019-10-20,1A T02,604450.0,20191020,201910,604190.0,260.0
2019-10-21,1A T02,604710.0,20191021,201910,604450.0,260.0
2019-10-22,1A T02,605000.0,20191022,201910,604710.0,290.0
2019-10-23,1A T02,605310.0,20191023,201910,605000.0,310.0
2019-10-24,1A T02,605630.0,20191024,201910,605310.0,320.0
2019-10-25,1A T02,605950.0,20191025,201910,605630.0,320.0
2019-10-26,1A T02,606280.0,20191026,201910,605950.0,330.0
2019-10-27,1A T02,606570.0,20191027,201910,606280.0,290.0
2019-10-28,1A T02,606860.0,20191028,201910,606570.0,290.0
2019-10-29,1A T02,607170.0,20191029,201910,606860.0,310.0
2019-10-30,1A T02,607480.0,20191030,201910,607170.0,310.0
2019-10-31,1A T02,607770.0,20191031,201910,607480.0,290.0
2019-11-01,1A T02,608040.0,20191101,201911,607770.0,270.0
2019-11-02,1A T02,608350.0,20191102,201911,608040.0,310.0
2019-11-03,1A T02,608670.0,20191103,201911,608350.0,320.0
2019-11-04,1A T02,608930.0,20191104,201911,608670.0,260.0
2019-11-05,1A T02,609250.0,20191105,201911,608930.0,320.0
2019-11-06,1A T02,609560.0,20191106,201911,609250.0,310.0
2019-11-07,1A T02,609870.0,20191107,201911,609560.0,310.0
2019-11-08,1A T02,610170.0,20191108,201911,609870.0,300.0
2019-11-09,1A T02,610470.0,20191109,201911,610170.0,300.0
2019-11-10,1A T02,610730.0,20191110,201911,610470.0,260.0
2019-11-11,1A T02,610980.0,20191111,201911,610730.0,250.0
2019-11-12,1A T02,611290.0,20191112,201911,610980.0,310.0
2019-11-13,1A T02,611610.0,20191113,201911,611290.0,320.0
2019-11-14,1A T02,611850.0,20191114,201911,611610.0,240.0
2019-11-15,1A T02,612070.0,20191115,201911,611850.0,220.0
2019-11-16,1A T02,612280.0,20191116,201911,612070.0,210.0
2019-11-17,1A T02,612480.0,20191117,201911,612280.0,200.0
2019-11-18,1A T02,612650.0,20191118,201911,612480.0,170.0
2019-11-19,1A T02,612850.0,20191119,201911,612650.0,200.0
2019-11-20,1A T02,613020.0,20191120,201911,612850.0,170.0
2019-11-21,1A T02,613210.0,20191121,201911,613020.0,190.0
2019-11-22,1A T02,613400.0,20191122,201911,613210.0,190.0
2019-11-23,1A T02,613580.0,20191123,201911,613400.0,180.0
2019-11-24,1A T02,613740.0,20191124,201911,613580.0,160.0
2019-11-25,1A T02,613890.0,20191125,201911,613740.0,150.0
2019-11-26,1A T02,614060.0,20191126,201911,613890.0,170.0
2019-11-27,1A T02,614230.0,20191127,201911,614060.0,170.0
2019-11-28,1A T02,614390.0,20191128,201911,614230.0,160.0
2019-11-29,1A T02,614560.0,20191129,201911,614390.0,170.0
2019-11-30,1A T02,614730.0,20191130,201911,614560.0,170.0
2019-12-01,1A T02,614860.0,20191201,201912,614730.0,130.0
2019-12-02,1A T02,615000.0,20191202,201912,614860.0,140.0
2019-12-03,1A T02,615200.0,20191203,201912,615000.0,200.0
2019-12-04,1A T02,615430.0,20191204,201912,615200.0,230.0
2019-12-05,1A T02,615670.0,20191205,201912,615430.0,240.0
2019-12-06,1A T02,615910.0,20191206,201912,615670.0,240.0
2019-12-07,1A T02,616140.0,20191207,201912,615910.0,230.0
2019-12-08,1A T02,616360.0,20191208,201912,616140.0,220.0
2019-12-09,1A T02,616580.0,20191209,201912,616360.0,220.0
2019-12-10,1A T02,616820.0,20191210,201912,616580.0,240.0
2019-12-11,1A T02,617040.0,20191211,201912,616820.0,220.0
2019-12-12,1A T02,617270.0,20191212,201912,617040.0,230.0
2019-12-13,1A T02,617500.0,20191213,201912,617270.0,230.0
2019-12-14,1A T02,617730.0,20191214,201912,617500.0,230.0
2019-12-15,1A T02,617960.0,20191215,201912,617730.0,230.0
2019-12-16,1A T02,618140.0,20191216,201912,617960.0,180.0
2019-12-17,1A T02,618380.0,20191217,201912,618140.0,240.0
2019-12-18,1A T02,618630.0,20191218,201912,618380.0,250.0
2019-12-19,1A T02,618870.0,20191219,201912,618630.0,240.0
2019-12-20,1A T02,619090.0,20191220,201912,618870.0,220.0
2019-12-21,1A T02,619330.0,20191221,201912,619090.0,240.0
2019-12-22,1A T02,619570.0,20191222,201912,619330.0,240.0
2019-12-23,1A T02,619770.0,20191223,201912,619570.0,200.0
2019-12-24,1A T02,620010.0,20191224,201912,619770.0,240.0
2019-12-25,1A T02,620240.0,20191225,201912,620010.0,230.0
2019-12-26,1A T02,620460.0,20191226,201912,620240.0,220.0
2019-12-27,1A T02,620720.0,20191227,201912,620460.0,260.0
2019-12-28,1A T02,620930.0,20191228,201912,620720.0,210.0
2019-12-29,1A T02,621110.0,20191229,201912,620930.0,180.0
2019-12-30,1A T02,621290.0,20191230,201912,621110.0,180.0
2019-12-31,1A T02,621470.0,20191231,201912,621290.0,180.0
2020-01-01,1A T02,621640.0,20200101,202001,621470.0,170.0
2020-01-02,1A T02,621760.0,20200102,202001,621640.0,120.0
2020-01-03,1A T02,622020.0,20200103,202001,621760.0,260.0
2020-01-04,1A T02,622280.0,20200104,202001,622020.0,260.0
2020-01-05,1A T02,622510.0,20200105,202001,622280.0,230.0
2020-01-06,1A T02,622570.0,20200106,202001,622510.0,60.0
2020-01-07,1A T02,622590.0,20200107,202001,622570.0,20.0
2020-01-08,1A T02,622590.0,20200108,202001,622590.0,0.0
2020-01-09,1A T02,622590.0,20200109,202001,622590.0,0.0
2020-01-10,1A T02,622590.0,20200110,202001,622590.0,0.0
2020-01-11,1A T02,622590.0,20200111,202001,622590.0,0.0
2020-01-12,1A T02,622590.0,20200112,202001,622590.0,0.0
2020-01-13,1A T02,622590.0,20200113,202001,622590.0,0.0
2020-01-14,1A T02,622590.0,20200114,202001,622590.0,0.0
2020-01-15,1A T02,622590.0,20200115,202001,622590.0,0.0
2020-01-16,1A T02,622590.0,20200116,202001,622590.0,0.0
2020-01-17,1A T02,622590.0,20200117,202001,622590.0,0.0
2020-01-18,1A T02,622590.0,20200118,202001,622590.0,0.0
2020-01-19,1A T02,622590.0,20200119,202001,622590.0,0.0
2020-01-20,1A T02,622590.0,20200120,202001,622590.0,0.0
2020-01-21,1A T02,622590.0,20200121,202001,622590.0,0.0
2020-01-22,1A T02,622590.0,20200122,202001,622590.0,0.0
2020-01-23,1A T02,622590.0,20200123,202001,622590.0,0.0
2020-01-24,1A T02,622590.0,20200124,202001,622590.0,0.0
2020-01-25,1A T02,622590.0,20200125,202001,622590.0,0.0
2020-01-26,1A T02,622590.0,20200126,202001,622590.0,0.0
2020-01-27,1A T02,622590.0,20200127,202001,622590.0,0.0
2020-01-28,1A T02,622590.0,20200128,202001,622590.0,0.0
2020-01-29,1A T02,622590.0,20200129,202001,622590.0,0.0
2020-01-30,1A T02,622590.0,20200130,202001,622590.0,0.0
2020-01-31,1A T02,622590.0,20200131,202001,622590.0,0.0
2020-02-01,1A T02,622590.0,20200201,202002,622590.0,0.0
2020-02-02,1A T02,622590.0,20200202,202002,622590.0,0.0
2020-02-03,1A T02,622590.0,20200203,202002,622590.0,0.0
2020-02-04,1A T02,622600.0,20200204,202002,622590.0,10.0
2020-02-05,1A T02,622600.0,20200205,202002,622600.0,0.0
2020-02-06,1A T02,622600.0,20200206,202002,622600.0,0.0
2020-02-07,1A T02,622600.0,20200207,202002,622600.0,0.0
2020-02-08,1A T02,622600.0,20200208,202002,622600.0,0.0
2020-02-09,1A T02,622600.0,20200209,202002,622600.0,0.0
2020-02-10,1A T02,622600.0,20200210,202002,622600.0,0.0
2020-02-11,1A T02,622600.0,20200211,202002,622600.0,0.0
2020-02-12,1A T02,622600.0,20200212,202002,622600.0,0.0
2020-02-13,1A T02,622600.0,20200213,202002,622600.0,0.0
2020-02-14,1A T02,622600.0,20200214,202002,622600.0,0.0
2020-02-15,1A T02,622600.0,20200215,202002,622600.0,0.0
2020-02-16,1A T02,622600.0,20200216,202002,622600.0,0.0
2020-02-17,1A T02,622600.0,20200217,202002,622600.0,0.0
2020-02-18,1A T02,622600.0,20200218,202002,622600.0,0.0
2020-02-19,1A T02,622600.0,20200219,202002,622600.0,0.0
2020-02-20,1A T02,622600.0,20200220,202002,622600.0,0.0
2020-02-21,1A T02,622600.0,20200221,202002,622600.0,0.0
2020-02-22,1A T02,622600.0,20200222,202002,622600.0,0.0
2020-02-23,1A T02,622600.0,20200223,202002,622600.0,0.0
2020-02-24,1A T02,622600.0,20200224,202002,622600.0,0.0
2020-02-25,1A T02,622600.0,20200225,202002,622600.0,0.0
2020-02-26,1A T02,622600.0,20200226,202002,622600.0,0.0
